,Word,Palabra,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
3941,edible,comestible,6.68,2.16,19,5.15,2.68,20,6.45,2.11,20,7.67,1.15,3,6.87,1.81,15,5.5,2.55,10,4.8,2.9,10,6.3,1.64,10,6.6,2.59,10,6.5,2.26,6,7.25,1.42,12,6.29,2.87,7,4.54,2.47,13,5.25,2.25,8,7.25,1.66,12,6.83,2.25,12,6.43,2.15,7,6.1,2.88,10,4.2,2.2,10,5.78,2.49,9,7,1.67,11
3943,edit,editar,4.95,1,20,4.1,1.89,21,6.64,2.06,33,5.3,0.67,10,4.6,1.17,10,3.88,1.55,8,4.23,2.13,13,7.29,1.64,14,6.16,2.24,19,4.56,1.13,9,5.27,0.79,11,4.08,1.55,13,4.12,2.47,8,6.86,2.15,21,6.25,1.91,12,4.5,1.08,10,5.4,0.7,10,4.29,2.09,14,3.71,1.5,7,6.18,2.1,17,7.12,1.96,16
3945,edition,edición,5.3,0.86,20,3.79,2.21,24,4.81,2.27,27,5.38,0.74,8,5.25,0.97,12,4.78,2.39,9,3.2,1.93,15,4.54,2.26,13,5.07,2.34,14,5.11,0.93,9,5.45,0.82,11,3.83,2.08,12,3.75,2.42,12,4.92,2.56,13,4.71,2.05,14,5.2,0.92,10,5.4,0.84,10,3.33,2.02,12,4.25,2.38,12,5.75,1.42,12,4.07,2.58,15
3946,editor,editor,5.43,1.6,21,4.09,2.07,23,5.9,2.36,21,5,2.12,5,5.56,1.46,16,3.83,1.75,12,4.36,2.42,11,5.82,2.32,11,5.67,2.45,9,5.58,2.07,12,5.22,0.67,9,3.75,2.08,16,4.86,1.95,7,5.45,1.69,11,6.4,2.95,10,5.46,1.45,13,5.38,1.92,8,3.79,2.04,19,5.5,1.73,4,5.07,2.13,14,7.57,1.99,7
3947,editorial,editorial,5.18,1.26,22,2.9,2,21,5.77,1.85,22,5.29,1.54,14,5,0.53,8,3,2.41,11,2.89,1.62,9,4.33,1.51,6,6.31,1.7,16,4.8,1.23,10,5.5,1.24,12,2.45,1.63,11,3.4,2.32,10,5.38,1.61,13,6.33,2.12,9,5,1.48,12,5.4,0.97,10,2.15,1.52,13,4.12,2.17,8,6,1.86,12,5.5,1.9,10
3948,educate,educar,7.48,1.36,21,4.36,2.4,25,6.79,2,24,7.89,1.36,9,7.17,1.34,12,3.1,2.08,10,5.2,2.27,15,6.33,2.29,9,7.07,1.83,15,7.29,1.38,7,7.57,1.4,14,5.15,2.54,13,3.5,1.98,12,6.17,2.21,12,7.42,1.62,12,7.27,1.49,11,7.7,1.25,10,4,2.59,15,4.9,2.08,10,6.15,2.3,13,7.55,1.29,11
3949,education,educación,6.58,1.75,40,4.64,2.15,22,6.82,1.99,22,6.53,1.77,15,6.6,1.78,25,4.7,2.11,10,4.58,2.27,12,6.7,1.77,10,6.92,2.23,12,6.58,1.68,19,6.57,1.86,21,4.45,2.02,11,4.82,2.36,11,7.18,2.23,11,6.45,1.75,11,6.54,1.77,24,6.62,1.78,16,4.6,1.9,10,4.67,2.42,12,6.18,2.36,11,7.45,1.37,11
3950,educational,educativo,6.6,1.47,20,4.52,2.73,21,5.68,2.38,25,6.33,1.15,3,6.65,1.54,17,4.86,3.02,7,4.31,2.78,13,6.62,1.85,8,5.24,2.51,17,5.86,1.21,7,7,1.47,13,5.71,2.81,7,3.85,2.67,13,5.79,2.55,14,5.55,2.25,11,6.44,1.24,9,6.73,1.68,11,5.09,2.74,11,3.9,2.73,10,5.33,2.59,18,6.57,1.51,7
3951,educator,educador,6.58,1.95,19,3.5,2.13,22,6.11,2,19,6.33,1.86,6,6.69,2.06,13,3.27,1.68,11,3.73,2.57,11,5.88,2.42,8,6.27,1.74,11,6.45,2.11,11,6.75,1.83,8,4.18,2.36,11,2.82,1.72,11,5.69,1.7,13,7,2.45,6,6.46,1.85,13,6.83,2.32,6,3.43,1.99,14,3.62,2.5,8,6.33,2.5,9,5.9,1.52,10
3952,eel,anguila,4.14,1.96,21,4.79,2.62,19,4.86,2.48,21,4.33,1.51,6,4.07,2.15,15,4,2.62,8,5.36,2.58,11,5.18,2.48,11,4.5,2.55,10,3.83,1.83,6,4.27,2.05,15,4.44,2.4,9,5.1,2.88,10,4.79,2.69,14,5,2.16,7,4,1.73,7,4.21,2.12,14,4.92,2.9,13,4.5,2.07,6,4.83,2.59,12,4.89,2.47,9
3954,effect,efecto,5.5,1.14,22,4.08,2.61,26,5.88,1.94,24,5.56,1.42,9,5.46,0.97,13,3,2.45,10,4.75,2.54,16,6.11,2.2,9,5.73,1.83,15,4.88,0.64,8,5.86,1.23,14,4.62,2.69,13,3.54,2.5,13,5.58,1.93,12,6.17,1.99,12,5.42,1,12,5.6,1.35,10,3.4,2.67,15,5,2.32,11,6.46,1.76,13,5.18,1.99,11
3955,effective,eficaz,6.95,1.84,19,3.95,2.32,22,7.2,1.85,20,7.22,1.48,9,6.7,2.16,10,4.75,2.66,8,3.5,2.07,14,6.6,2.22,10,7.8,1.23,10,6.71,1.8,7,7.08,1.93,12,4,1.94,10,3.92,2.68,12,7.18,1.99,11,7.22,1.79,9,6.2,1.99,10,7.78,1.3,9,2.75,1.67,8,4.64,2.41,14,7,2.08,13,7.57,1.4,7
3956,effectiveness,eficacia,6.9,1.37,20,4.95,2.84,19,6.19,2.06,26,7.18,1.25,11,6.56,1.51,9,5.71,2.21,7,4.5,3.15,12,5.54,2.4,13,6.85,1.46,13,7,1.18,11,6.78,1.64,9,5.3,2.71,10,4.56,3.09,9,6,2.4,17,6.56,1.24,9,6.6,1.58,10,7.2,1.14,10,4.67,2.77,12,5.43,3.1,7,5.81,2.1,16,6.8,1.93,10
3957,efficiency,eficiencia,6.74,2.05,19,3.74,2.24,23,6.79,1.89,28,6.38,1.3,8,7,2.49,11,4.33,2.55,9,3.36,2.02,14,6.64,2.21,14,6.93,1.59,14,6.44,2.35,9,7,1.83,10,3.58,2.35,12,3.91,2.21,11,6.71,1.73,14,6.86,2.11,14,7,1.94,10,6.44,2.24,9,3.64,2.34,11,3.83,2.25,12,7.25,1.54,12,6.44,2.1,16
3958,efficient,eficiente,6.95,1.32,21,3.86,2.36,22,6.67,1.68,21,6.56,1.59,9,7.25,1.06,12,2.67,1.63,6,4.2,2.51,15,7,1.55,6,6.53,1.77,15,6.22,1.3,9,7.5,1.09,12,4.4,2.07,5,3.71,2.47,17,6,2.21,10,7.27,0.65,11,7.42,1.24,12,6.33,1.22,9,4.78,2.17,9,3.23,2.35,13,6.33,2.1,12,7.11,0.78,9
3959,effort,esfuerzo,6.47,1.65,19,4.12,2.42,24,6.64,2.08,28,6.12,1.13,8,6.73,1.95,11,4.33,2.24,9,4,2.59,15,6.64,1.95,14,6.64,2.27,14,6.33,1.73,9,6.6,1.65,10,4,2.22,12,4.25,2.7,12,6.21,2.46,14,7.07,1.59,14,6.9,1.73,10,6,1.5,9,3.92,2.71,12,4.33,2.19,12,6.5,2.02,12,6.75,2.18,16
3961,egg,huevo,5.95,1.43,19,3.28,2.46,46,5.74,1.59,19,5.33,2.08,3,6.06,1.34,16,4.53,2.41,19,2.41,2.14,27,5.8,1.48,10,5.67,1.8,9,6.5,0.71,10,5.33,1.8,9,3.91,2.2,22,2.71,2.6,24,5.5,1.07,8,6,2,10,5.88,1.55,8,6,1.41,11,3.65,2.73,31,2.53,1.64,15,5,0.53,8,6.27,1.9,11
3963,eggnog,ponche de huevo,6,2.29,19,4.27,2.78,22,5.26,2.13,19,5.44,2.01,9,6.5,2.51,10,4.29,2.93,7,4.21,2.91,14,6.2,1.99,10,4.22,1.86,9,6.22,2.68,9,5.8,1.99,10,5.56,2.4,9,3.25,2.83,12,5.38,1.6,8,4.8,2.3,10,5.83,2.29,12,6.29,2.43,7,4,2.77,19,6,2.65,3,6,1.93,8,4.73,2.2,11
3964,eggplant,berenjena,5.55,1.57,22,3.14,1.68,21,5.77,1.97,22,5.79,1.89,14,5.12,0.64,8,3.45,1.57,11,3,1.8,9,5.33,1.37,6,5.94,2.17,16,5.7,1.49,10,5.42,1.68,12,3.36,1.86,11,2.9,1.52,10,5.77,1.17,13,5.78,2.86,9,5.92,1.24,12,5.1,1.85,10,2.85,1.82,13,3.62,1.41,8,5.42,2.02,12,6.2,1.93,10
3965,eggshell,cáscara de huevo,5.2,1.7,20,3.17,2.09,18,4.33,2.39,24,4.8,1.48,5,5.33,1.8,15,4,2,5,2.85,2.12,13,4,2.31,13,4.73,2.53,11,5.7,1.57,10,4.7,1.77,10,4.29,1.8,7,2.45,2.02,11,4.31,2.21,16,4.38,2.88,8,4.79,1.58,14,6.17,1.72,6,3.5,1.98,12,2.5,2.35,6,3.93,2.58,15,5,2,9
3966,ego,ego,4.38,1.83,21,4.17,2.53,24,6.05,1.82,20,5,1.69,8,4,1.87,13,5.17,2.04,6,3.83,2.64,18,6.27,1.68,11,5.78,2.05,9,4.5,2.02,12,4.22,1.64,9,4.5,2.59,10,3.93,2.56,14,5.85,1.95,13,6.43,1.62,7,4.07,1.9,14,5,1.63,7,4.62,2.39,16,3.25,2.71,8,6.42,1.51,12,5.5,2.2,8
3968,egotistical,ególatra,3.08,1.38,24,5.14,2.21,22,5.23,2.27,26,3,1.58,13,3.18,1.17,11,4.4,2.17,10,5.75,2.14,12,4.91,2.3,11,5.57,2.34,14,3.18,1.47,11,3,1.35,13,5.1,2.6,10,5.17,1.95,12,5.71,2.08,17,4.38,2.62,8,3,1.51,15,3.22,1.2,9,4.64,1.95,14,6,2.51,8,5.47,2.37,17,4.78,2.11,9
3969,eight,ocho,5.37,1.38,19,3.48,1.81,21,5.26,1.84,23,4.67,0.58,3,5.5,1.46,16,4.25,1.16,8,3,2,13,4.44,1.81,9,5.79,1.72,14,5.33,1.8,9,5.4,0.97,10,3.44,1.88,9,3.5,1.83,12,5.13,2.13,15,5.5,1.2,8,4.86,1.57,7,5.67,1.23,12,3.6,1.71,10,3.36,1.96,11,5.46,2.18,13,5,1.33,10
3970,eighteen,dieciocho,5.72,1.6,18,3.83,2.09,18,5.71,2.23,17,6.36,1.03,11,4.71,1.89,7,3.5,1.91,4,3.93,2.2,14,4.75,2.19,8,6.56,2.01,9,6.75,0.89,8,4.9,1.6,10,4.71,1.5,7,3.27,2.28,11,4.17,2.4,6,6.55,1.69,11,5.83,1.9,12,5.5,0.84,6,3.64,2.42,11,4.14,1.57,7,6.29,2.06,7,5.3,2.36,10
3971,eighty,ochenta,5.43,1.4,21,3.41,2.11,22,4.41,1.68,22,5.44,1.59,9,5.42,1.31,12,2.67,1.97,6,3.53,2.13,15,3.83,0.98,6,4.62,1.86,16,5.22,1.56,9,5.58,1.31,12,4.4,1.95,5,3.12,2.12,17,3.91,1.22,11,4.91,1.97,11,5.75,1.66,12,5,0.87,9,3.56,1.88,9,3.31,2.32,13,4.17,1.34,12,4.7,2.06,10
3972,ejaculate,eyacular,6,2.55,21,6.15,2.39,26,5.83,2.41,24,7,2.29,9,5.25,2.56,12,5.7,2.87,10,6.44,2.1,16,5.11,2.71,9,6.27,2.19,15,6.38,2.13,8,5.77,2.83,13,5.54,2.47,13,6.77,2.24,13,5.5,3.03,12,6.17,1.64,12,5.91,2.26,11,6.1,2.96,10,5.93,2.58,15,6.45,2.21,11,5.92,2.43,13,5.73,2.49,11
3973,ejaculation,eyaculación,5.42,2.81,19,6.18,2.94,22,5.04,2.77,28,6,1.55,6,5.15,3.26,13,5.91,2.7,11,6.45,3.27,11,6,3.13,11,4.41,2.4,17,5.36,2.87,11,5.5,2.93,8,5.64,3.04,11,6.73,2.87,11,5.17,3.07,18,4.8,2.25,10,5.38,2.63,13,5.5,3.45,6,5.64,3.23,14,7.12,2.23,8,5.12,2.8,16,4.92,2.84,12
3978,elastic,elástico,5.71,1.82,21,4.35,1.94,23,5.05,2.25,21,5.8,2.77,5,5.69,1.54,16,4.42,1.83,12,4.27,2.15,11,4.55,2.3,11,5.22,1.92,9,5.75,2.26,12,5.67,1.12,9,4.44,2,16,4.14,1.95,7,4.73,1.35,11,5.4,2.99,10,5.77,1.54,13,5.62,2.33,8,4.58,1.89,19,3.25,2.06,4,4.43,1.55,14,6.29,2.98,7
3980,elbow,codo,5.38,1.07,39,3.2,2.12,44,6.02,2.31,42,5.55,1.22,22,5.18,0.81,17,3.73,1.79,11,2.97,2.22,32,6.5,2.15,24,5.39,2.43,18,5.13,0.92,23,5.75,1.18,16,3.31,2.28,26,2.94,1.92,17,6.76,2.28,25,4.94,1.95,17,5.11,0.74,19,5.65,1.27,20,3.42,2.04,26,2.89,2.25,18,6.18,2.46,22,5.85,2.18,20
3985,elective,electivo,5.38,1.28,21,3.54,2.23,24,6.35,2.25,20,5.5,1.69,8,5.31,1.03,13,5,1.41,6,3.06,2.26,18,6.55,1.81,11,6.11,2.8,9,5.83,1.19,12,4.78,1.2,9,4.1,2.08,10,3.14,2.32,14,6.08,2.18,13,6.86,2.48,7,5.21,1.19,14,5.71,1.5,7,3.69,2.12,16,3.25,2.55,8,6.83,1.75,12,5.62,2.83,8
3986,electoral,electoral,4.21,1.4,19,3.86,1.85,21,4.96,2.12,23,4.6,1.67,5,4,1.35,13,3.17,2.04,6,4.13,1.77,15,4.5,1.72,10,5.31,2.39,13,4.14,1.95,7,4.18,1.08,11,3,2.38,7,4.29,1.44,14,5,1.95,11,4.92,2.35,12,4.33,1.61,12,4,1,7,3.55,2.11,11,4.2,1.55,10,4.5,1.83,14,5.67,2.45,9
3987,electric,eléctrico,6.1,1.37,21,4.05,2.06,21,5.48,1.97,21,6,1.5,9,6.17,1.34,12,4.17,2.23,6,3.93,2.13,14,5.5,2.81,6,5.47,1.64,15,6,1.5,9,6.17,1.34,12,4.8,1.79,5,3.81,2.14,16,5.4,2.27,10,5.55,1.75,11,6.42,1.56,12,5.67,1,9,4.62,2.33,8,3.69,1.89,13,5.67,2.23,12,5.22,1.64,9
3990,electrician,electricista,5.21,1.36,19,3.19,1.81,21,5.73,2.14,22,6,2.65,3,5.06,1.06,16,3.38,1.51,8,3.08,2.02,13,5.44,2.65,9,5.92,1.8,13,5.78,1.72,9,4.7,0.67,10,3.11,2.09,9,3.25,1.66,12,5.5,2.59,14,6.12,0.99,8,5,1.15,7,5.33,1.5,12,3.7,2,10,2.73,1.56,11,5.83,2.48,12,5.6,1.78,10
3991,electricity,electricidad,6.15,1.69,20,4.3,2.69,23,4.68,2.45,28,5.75,1.16,8,6.42,1.98,12,4.33,2.45,9,4.29,2.92,14,3.86,2.41,14,5.5,2.28,14,6.33,1.73,9,6,1.73,11,4.5,2.71,12,4.09,2.77,11,4.71,2.73,14,4.64,2.24,14,6.2,2.04,10,6.1,1.37,10,4.45,2.54,11,4.17,2.92,12,4.83,1.9,12,4.56,2.85,16
3992,electrocute,electrocutar,3.27,2.31,22,6,3.02,22,4.42,2.69,19,3.62,2.39,8,3.07,2.34,14,6.1,2.73,10,5.92,3.37,12,5.86,2.91,7,3.58,2.27,12,3.55,2.66,11,3,2,11,5,2.97,11,7,2.86,11,5.07,2.62,14,2.6,2.19,5,3.9,2.64,10,2.75,1.96,12,6.1,2.73,10,5.92,3.37,12,4.89,2.32,9,4,3.06,10
3993,electrocution,electrocución,2.45,1.28,20,5.76,2.66,17,2.5,1.47,22,2.6,1.14,5,2.4,1.35,15,6.2,2.39,5,5.58,2.84,12,3,1.33,10,2.08,1.51,12,2.4,0.97,10,2.5,1.58,10,6.33,2.55,9,5.12,2.8,8,2.45,1.37,11,2.55,1.63,11,2.33,1.15,12,2.62,1.51,8,4,2.73,8,7.33,1.32,9,2.55,1.57,11,2.45,1.44,11
3994,electromagnetic,electromagnético,5.1,1.64,21,5.22,2.41,23,4.86,2.15,21,4.4,1.52,5,5.31,1.66,16,5.33,1.92,12,5.09,2.95,11,4.73,1.95,11,5.11,2.57,9,5.17,1.9,12,5,1.32,9,5.56,2.42,16,4.43,2.37,7,5.36,1.8,11,4.3,2.45,10,5.38,1.76,13,4.62,1.41,8,5.63,2.31,19,3.25,2.06,4,4.86,2.44,14,4.86,1.57,7
3995,electron,electrón,5.33,2.06,18,3.82,2.61,22,4.57,2.31,23,5.9,1.6,10,5.14,2.12,7,5.12,2.85,8,3.07,2.23,14,4.29,2.81,7,4.69,2.15,16,4.86,2.27,7,5.64,1.96,11,2.89,2.67,9,4.46,2.47,13,4.55,2.62,11,4.58,2.11,12,5,2.41,12,6,0.89,6,3.64,3.07,11,4,2.19,11,4.62,2.47,13,4.5,2.22,10
3996,electronic,electrónico,6.52,1.69,21,3.64,2.72,22,5.41,2.32,27,7,1.25,10,6.09,1.97,11,3.14,2.85,7,3.87,2.72,15,5.53,2.9,17,5.2,0.79,10,6.73,1.62,11,6.3,1.83,10,4.6,3.51,5,3.35,2.5,17,5.36,2.68,14,5.46,1.98,13,6.38,1.76,13,6.75,1.67,8,3.7,3.23,10,3.58,2.35,12,5.79,2.46,14,5,2.2,13
3997,electronics,electrónica,6.5,1.76,18,4.6,2.37,20,5.96,2.44,25,7.2,0.84,5,6.23,1.96,13,4.27,2.49,11,5,2.29,9,5.88,2.6,16,6.11,2.26,9,7,1.73,7,6.18,1.78,11,4.78,2.49,9,4.45,2.38,11,6,2.68,20,5.8,1.3,5,6.33,2.18,9,6.67,1.32,9,4.18,2.44,11,5.11,2.32,9,5.63,2.54,19,7,1.9,6
3998,elegance,elegancia,6.91,2,22,4.24,2.68,25,6.26,2.38,23,7.44,1.51,9,6.54,2.26,13,3.67,3.24,9,4.56,2.37,16,6.62,2.26,8,6.07,2.49,15,6,2.39,8,7.43,1.6,14,4.92,2.75,13,3.5,2.5,12,5.83,3.01,12,6.73,1.42,11,7,2.45,12,6.8,1.4,10,4.27,3.17,15,4.2,1.87,10,6.08,2.84,12,6.45,1.86,11
3999,elegant,elegante,7,1.2,19,4.43,2.59,23,5.95,2.1,38,7.67,0.58,3,6.88,1.26,16,4,2.58,7,4.8,2.65,15,5.84,2.29,19,5.94,1.95,18,6.78,1.39,9,7.2,1.03,10,4.4,2.76,10,4.67,2.57,12,5.88,2.03,17,6,2.21,21,6.86,1.68,7,7.08,0.9,12,4.4,2.5,20,4.67,3.79,3,6.05,1.94,21,5.82,2.35,17
4000,element,elemento,5.58,1.46,19,3.9,2.36,21,5,1.95,20,5,1,3,5.69,1.54,16,3,1.67,6,4.27,2.55,15,5.33,1.97,6,4.86,1.99,14,5.5,1.51,10,5.67,1.5,9,4,2.52,7,3.86,2.38,14,5.2,2.15,10,4.8,1.81,10,5.5,1.51,8,5.64,1.5,11,4,2.18,9,3.83,2.59,12,5.38,2.62,8,4.75,1.42,12
4001,elemental,elemental,5.19,1.72,21,4.35,2.33,23,4.77,1.34,26,5.82,1.33,11,4.5,1.9,10,4.82,2.32,11,3.92,2.35,12,4.64,1.12,11,4.86,1.56,14,5.3,2.21,10,5.09,1.22,11,4.91,2.47,11,3.83,2.17,12,4.59,1.42,17,5.12,1.25,8,5.15,2.15,13,5.25,0.71,8,4.47,2.47,15,4.12,2.17,8,4.82,1.55,17,4.67,0.87,9
4003,elephant,elefante,6.17,2.33,18,4.23,2.33,22,4.23,2.02,22,6.6,1.51,10,6.29,2.69,7,4.75,1.98,8,3.93,2.53,14,2.86,1.57,7,4.87,1.92,15,5.57,2.7,7,6.55,2.11,11,3.89,2.26,9,4.46,2.44,13,3.9,1.73,10,4.5,2.28,12,5.64,2.77,11,7,1.15,7,3.64,2.42,11,4.82,2.18,11,4.08,2.25,13,4.44,1.74,9
4005,elevation,elevación,5.67,1.56,21,3.57,2.45,23,6.06,2.62,18,6,1.87,9,5.42,1.31,12,4.27,2.65,11,2.92,2.15,12,6,3.09,10,6.12,2.1,8,5.71,2.14,7,5.54,1.27,13,4.09,2.74,11,3.08,2.15,12,6,3.16,7,6.09,2.39,11,5.31,1.75,13,6.25,1.04,8,3.64,2.46,11,3.5,2.54,12,5.67,3.08,9,6.44,2.19,9
4007,eleven,once,5,1.45,19,3.05,2.42,21,5.2,2.4,20,4.67,1.15,3,5.06,1.53,16,3,2.1,6,3.07,2.6,15,6.17,2.23,6,4.79,2.42,14,5,0.47,10,5,2.12,9,2.14,1.77,7,3.5,2.62,14,5.2,2.9,10,5.2,1.93,10,4.5,1.6,8,5.36,1.29,11,2.89,2.76,9,3.17,2.25,12,5.12,3.31,8,5.25,1.71,12
4008,elf,duende,6.1,2.17,21,4.3,2.14,23,5.43,2.04,21,4.6,3.29,5,6.56,1.55,16,4.92,2.43,12,3.64,1.63,11,5.73,2.05,11,4.78,1.92,9,6.5,2.15,12,5.56,2.19,9,4.69,2.27,16,3.43,1.62,7,5.82,1.47,11,5,2.54,10,6.54,2.18,13,5.38,2.07,8,4.32,2.33,19,4.25,0.96,4,4.86,1.99,14,6.57,1.72,7
4010,eligible,elegible,6.45,1.68,22,4.81,2.27,21,6,1.77,22,6.36,1.95,14,6.62,1.19,8,4.91,2.12,11,4.44,2.55,9,4.67,1.51,6,6.5,1.63,16,6.5,1.58,10,6.42,1.83,12,4,2.53,11,5.7,1.64,10,5.38,1.76,13,6.89,1.45,9,6.5,1.68,12,6.4,1.78,10,4.92,2.25,13,4.62,2.45,8,5.58,1.51,12,6.5,2.01,10
4012,elimination,eliminación,3.86,1.96,21,3.35,2.33,23,4.33,2.38,18,4.22,2.59,9,3.58,1.38,12,3.64,2.29,11,3.08,2.43,12,3.9,2.38,10,4.88,2.42,8,5.14,2.19,7,3.08,1.5,13,3.55,2.34,11,3.17,2.41,12,3.86,2.73,7,4.64,2.2,11,3.92,2.29,13,3.75,1.39,8,3.27,2.33,11,3.42,2.43,12,3.78,2.05,9,4.89,2.67,9
4013,elite,élite,5.71,2.1,21,5.9,2.22,20,5.34,2.3,35,6.12,2.75,8,5.46,1.66,13,5.6,2.61,5,6,2.17,15,5.18,2.36,11,5.42,2.32,24,5.69,2.43,13,5.75,1.58,8,6.25,2.6,12,5.38,1.51,8,5.5,2.14,20,5.13,2.56,15,6,2.19,11,5.4,2.07,10,6.73,1.49,11,4.89,2.62,9,5.41,2.32,22,5.23,2.35,13
4014,elitist,elitista,4.5,1.97,22,4.57,2.59,23,5.74,2.08,19,3.5,1.77,8,5.08,1.98,13,4.5,2.93,8,4.64,2.59,14,5.29,2.43,7,6,2,11,4.38,2.33,8,4.54,1.9,13,4,2.78,9,4.93,2.5,14,4.86,1.57,7,6.25,2.22,12,4.91,2.21,11,4.09,1.7,11,3.22,2.39,9,5.43,2.41,14,5.75,2.11,16,5.67,2.31,3
4015,elixir,elixir,5.68,1.97,19,3.95,2.32,22,5.43,2.2,21,5.89,1.76,9,5.5,2.22,10,4.5,2.33,8,3.64,2.34,14,6.4,1.65,10,4.55,2.34,11,5.43,1.27,7,5.83,2.33,12,3.7,2.21,10,4.17,2.48,12,4.77,2.24,13,6.5,1.77,8,5.2,2.25,10,6.22,1.56,9,3.62,2.07,8,4.14,2.51,14,5.69,2.1,13,5,2.45,8
4017,elm,olmo,6.32,1.38,19,3.05,2.13,21,5.43,2.11,23,5.2,0.45,5,6.85,1.34,13,3.33,2.73,6,2.93,1.94,15,5.6,2.12,10,5.31,2.18,13,5.71,1.38,7,6.82,1.25,11,2.86,2.67,7,3.14,1.92,14,4.91,1.64,11,5.92,2.43,12,6,1.28,12,6.86,1.46,7,3,2.37,11,3.1,1.97,10,5.79,2.01,14,4.89,2.26,9
4019,eloquence,elocuencia,6.76,1.48,21,3.91,2.7,23,6.46,1.75,26,6.64,1.69,11,6.9,1.29,10,4.64,2.87,11,3.25,2.45,12,6.64,1.8,11,6.43,1.79,14,6.8,1.23,10,6.73,1.74,11,4.73,2.87,11,3.17,2.41,12,6.35,1.9,17,6.88,1.46,8,6.92,1.71,13,6.5,1.07,8,4.47,2.77,15,2.88,2.36,8,6.71,1.76,17,6,1.73,9
4020,eloquent,elocuente,7.16,1.61,19,4.61,2.39,23,6.37,1.61,19,6.44,1.67,9,7.8,1.32,10,4.29,2.29,7,4.8,2.57,15,6.3,2.06,10,6.44,1.01,9,7.78,1.48,9,6.6,1.58,10,5.6,2.41,10,3.83,2.25,12,5.62,1.92,8,7,1.15,10,7.08,1.68,12,7.29,1.6,7,4.7,2.41,20,4,2.65,3,6,1.93,8,6.64,1.36,11
4022,elusive,esquivo,4.3,1.66,20,4.5,2.87,18,4.73,2.21,22,4.4,1.52,5,4.27,1.75,15,4.83,2.56,6,4.33,3.11,12,4.6,2.27,10,4.83,2.25,12,4.7,1.34,10,3.9,1.91,10,4.9,2.73,10,4,3.16,8,4.55,2.16,11,4.91,2.34,11,3.67,1.61,12,5.25,1.28,8,3,3.04,9,6,1.8,9,4.73,2.8,11,4.73,1.56,11
4023,email,email,6,1.62,20,4.5,2.35,22,6.11,1.94,19,6,2.06,9,6,1.26,11,2.8,2.17,5,5.19,2.14,16,5.5,1.87,6,6.38,1.98,13,6.07,1.69,14,5.83,1.6,6,4.33,2.46,12,5,2.24,9,5.78,1.48,9,6.4,2.32,10,5.4,1.84,10,6.6,1.17,10,4.08,2.43,12,5,2.26,10,6.67,2.07,6,5.85,1.91,13
4024,emancipation,emancipación,6.57,1.89,21,3.65,2.32,20,4.73,2.93,22,6.67,1.51,6,6.53,2.07,15,3.62,2.2,8,3.67,2.5,12,4.67,3.26,12,4.8,2.66,10,6.67,2,9,6.5,1.88,12,3.44,1.88,9,3.82,2.71,11,3.71,2.21,7,5.2,3.17,15,7.1,1.91,10,6.09,1.81,11,4,2.48,13,3,2,7,5,3.1,12,4.4,2.84,10
4025,embankment,terraplén,5,1.11,19,3.62,2.25,21,5.43,2.09,23,5.67,1.15,3,4.88,1.09,16,4.12,1.64,8,3.31,2.56,13,5.11,2.47,9,5.64,1.86,14,4.56,1.13,9,5.4,0.97,10,3.89,2.32,9,3.42,2.27,12,5.93,2.15,15,4.5,1.69,8,4.57,1.13,7,5.25,1.06,12,3.7,2.67,10,3.55,1.92,11,5.69,2.43,13,5.1,1.6,10
4026,embargo,embargo,5.05,1.56,22,4.59,2.32,22,5.45,2.16,20,4.75,2.05,8,5.21,1.25,14,5.2,2.62,10,4.08,2.02,12,6.14,2.85,7,5.08,1.71,13,5.45,1.75,11,4.64,1.29,11,3.91,1.97,11,5.27,2.53,11,5.8,2.18,15,4.4,1.95,5,4.4,1.17,10,5.58,1.68,12,4.3,1.95,10,4.83,2.66,12,5.6,2.27,10,5.3,2.16,10
4027,embark,embarcarse,5.89,1.76,19,4.3,2.9,20,6.39,2.06,23,6.15,1.86,13,5.33,1.51,6,4.4,3.21,5,4.27,2.91,15,6.62,1.76,13,6.1,2.47,10,6.22,1.86,9,5.6,1.71,10,5.71,3.35,7,3.54,2.44,13,6.5,2.42,10,6.31,1.84,13,5.67,1.32,9,6.1,2.13,10,4.4,2.91,10,4.2,3.05,10,7.38,2,8,5.87,1.96,15
